Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Asia,SAS,4.33971651663371,4.24413475759439,4.15353613250906,4.07014796437296,3.99486517385382,3.91132247217809,3.83429259813042,3.76540597190626,3.68868570561149,3.61994236735539,3.57179872075823,3.51391811384363,3.43045579678405,3.3377800880795,3.25736877561447,3.16690786110952,3.0742308906162,3.00235440468399,2.93426383654198,2.88257147028854,2.81277911135934,2.74777380430996,2.68299719786963,2.62609150887735,2.53456097928277,2.50234655760758,2.47841330187248,2.40865136728004,2.38125781446899,2.32139983782018,2.26775320202464,2.24106995468824,2.21577900062399,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Asia (IDA & IBRD),TSA,4.33971651663371,4.2441347575944,4.15353613250906,4.07014796437296,3.99486517385382,3.91132247217809,3.83429259813042,3.76540597190626,3.6886857056115,3.61994236735539,3.57179872075823,3.51391811384363,3.43045579678405,3.3377800880795,3.25736877561447,3.16690786110952,3.0742308906162,3.00235440468399,2.93426383654198,2.88257147028854,2.81277911135934,2.74777380430996,2.68299719786963,2.62609150887735,2.53456097928277,2.50234655760758,2.47841330187248,2.40865136728004,2.38125781446899,2.32139983782018,2.26775320202464,2.24106995468824,2.21577900062399,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Sudan,SSD,7.988,8.004,7.999,8.005,7.989,7.962,7.985,7.965,7.817,7.672,7.513,7.369,7.191,6.851,6.517,6.171,5.82,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,4.619,4.543,4.469,4.337,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Spain,ESP,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.19,1.19,1.16,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sri Lanka,LKA,2.517,2.5,2.483,2.406,2.343,2.295,2.238,2.182,2.116,2.138,2.191,2.261,2.275,2.276,2.267,2.283,2.344,2.327,2.275,2.224,2.196,2.206,2.196,2.181,2.13,2.091,2.068,2.053,2.031,2.019,2,1.99,1.974,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Kitts and Nevis,KNA,2.793,2.622,2.448,2.402,2.35,2.36,2.325,2.393,2.376,2.327,2.196,2.086,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Lucia,LCA,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,1.387,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Martin (French part),MAF,2.894,2.845,2.81,2.778,2.763,2.742,2.736,2.734,2.727,2.722,2.714,2.705,2.687,2.666,2.631,2.592,2.554,2.514,2.481,2.434,2.397,2.41,2.748,2.668,2.595,2.558,2.534,2.518,2.517,2.485,2.448,2.415,2.385,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Vincent and the Grenadines,VCT,2.825,2.823,2.829,2.802,2.74,2.665,2.569,2.489,2.416,2.375,2.34,2.298,2.215,2.14,2.087,2.065,2.055,2.081,2.137,2.154,2.133,2.101,2.12,2.112,2.12,2.099,2.025,1.932,1.873,1.838,1.814,1.797,1.778,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa,SSF,6.31843596969871,6.25845102856334,6.19422903830128,6.13442214602033,6.07113778995602,6.01002605922605,5.93812225524491,5.86330936484066,5.80479565483103,5.76490823188936,5.72400279277212,5.68773135478645,5.64516936252356,5.60136075926597,5.56119325742513,5.53064638370748,5.49985106310801,5.46247078186697,5.43269777091893,5.37077100579756,5.30659451273025,5.23810884082127,5.16163138066119,5.08896958971812,5.0197235986559,4.96108483321238,4.90151783493573,4.84507414759582,4.79060501425193,4.73564242345555,4.66699470653033,4.60064525398807,4.52810054711324,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa (excluding high income),SSA,6.31843596969871,6.25845102856334,6.19471545966861,6.13442214602033,6.07113778995602,6.01002605922605,5.93812225524491,5.86382890710803,5.80531508454593,5.76542090005819,5.72449833707414,5.6882254135222,5.64565358993847,5.60181948193973,5.56163911960402,5.53105461896158,5.50026286159743,5.46285203864265,5.43306110792327,5.37111115934631,5.3069496103393,5.23841624787425,5.16191734033679,5.08925211129457,5.01999240906272,4.96133688460123,4.90174952338118,4.84529164890504,4.790810331065,4.73584037731744,4.66718626922333,4.6008120356628,4.52830092704872,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.31843596969871,6.25845102856334,6.19422903830128,6.13442214602033,6.07113778995602,6.01002605922605,5.93812225524491,5.86330936484066,5.80479565483103,5.76490823188936,5.72400279277212,5.68773135478645,5.64516936252356,5.60136075926597,5.56119325742514,5.53064638370748,5.49985106310801,5.46247078186697,5.43269777091892,5.37077100579756,5.30659451273025,5.23810884082127,5.16163138066119,5.08896958971812,5.0197235986559,4.96108483321238,4.90151783493573,4.84507414759582,4.79060501425193,4.73564242345555,4.66699470653033,4.60064525398807,4.52810054711324,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sudan,SDN,6.168,6.116,6.053,5.961,5.874,5.788,5.707,5.596,5.504,5.447,5.38,5.327,5.248,5.172,5.094,5.039,5.044,5.065,5.074,5.05,5.017,4.96,4.895,4.903,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457,4.384,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Suriname,SUR,3.267,3.231,3.195,3.156,3.115,3.072,3.03,2.99,2.955,2.923,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.394,2.371,2.348,2.322,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sweden,SWE,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.52,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Switzerland,CHE,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Syrian Arab Republic,SYR,5.384,5.124,4.945,4.834,4.715,4.574,4.428,4.283,4.177,4.082,4.001,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.283,3.215,3.17,3.101,3.049,2.994,2.939,2.886,2.835,2.798,2.747,2.704,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tajikistan,TJK,5.342,5.176,4.965,4.812,4.766,4.658,4.441,4.317,4.281,4.127,4.006,3.884,3.767,3.606,3.529,3.438,3.385,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.237,3.186,3.141,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tanzania,TZA,6.195,6.135,6.078,6.011,5.927,5.865,5.848,5.838,5.789,5.734,5.686,5.665,5.623,5.605,5.607,5.61,5.563,5.485,5.425,5.357,5.293,5.207,5.098,5.122,5.122,5.088,5.033,4.993,4.923,4.864,4.795,4.726,4.661,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Thailand,THA,2.09,2.047,2.026,1.987,1.945,1.898,1.893,1.864,1.784,1.664,1.612,1.588,1.567,1.568,1.566,1.585,1.571,1.578,1.579,1.567,1.576,1.597,1.586,1.547,1.51,1.469,1.435,1.41,1.378,1.352,1.341,1.331,1.317,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Timor-Leste,TLS,5.811,5.835,5.867,5.879,5.912,5.936,5.941,5.955,5.963,5.97,5.98,6.013,6.022,5.951,5.85,5.705,5.564,5.399,5.225,5.037,4.845,4.656,4.444,4.268,4.085,3.903,3.737,3.596,3.452,3.336,3.247,3.149,3.047,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Togo,TGO,6.133,6.049,5.947,5.845,5.745,5.646,5.543,5.441,5.384,5.335,5.269,5.23,5.194,5.145,5.075,5.069,5.078,5.092,5.052,5.034,5.007,4.917,4.806,4.723,4.655,4.594,4.56,4.503,4.442,4.385,4.323,4.257,4.196,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tonga,TON,4.644,4.612,4.583,4.547,4.501,4.447,4.433,4.369,4.328,4.203,4.108,4.072,4.137,4.194,4.206,4.179,4.141,4.093,4.027,3.955,3.889,3.842,3.781,3.707,3.635,3.562,3.483,3.407,3.349,3.315,3.267,3.237,3.193,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Trinidad and Tobago,TTO,2.382,2.282,2.205,2.101,2.023,1.931,1.874,1.822,1.797,1.788,1.769,1.746,1.718,1.705,1.685,1.68,1.692,1.709,1.713,1.69,1.701,1.713,1.711,1.703,1.693,1.682,1.678,1.662,1.651,1.643,1.631,1.626,1.614,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tunisia,TUN,3.471,3.324,3.175,3.017,2.856,2.673,2.505,2.359,2.219,2.099,2.049,1.997,1.969,1.979,1.976,1.981,1.977,1.989,2.011,2.046,2.105,2.191,2.216,2.24,2.252,2.251,2.238,2.221,2.174,2.148,2.114,2.086,2.064,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Turkiye,TUR,3.126,3.048,2.936,2.896,2.852,2.792,2.793,2.716,2.67,2.592,2.505,2.532,2.323,2.231,2.224,2.224,2.227,2.195,2.178,2.162,2.137,2.133,2.149,2.165,2.2,2.194,2.177,2.14,2.054,1.967,1.917,1.889,1.882,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Turkmenistan,TKM,4.243,4.106,3.962,3.837,3.67,3.507,3.336,3.213,3.102,2.995,2.898,2.791,2.686,2.665,2.648,2.658,2.665,2.676,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701,2.667,2.617,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Turks and Caicos Islands,TCA,3.438,3.361,3.268,3.173,3.087,2.992,2.896,2.808,2.721,2.621,2.511,2.416,2.322,2.225,2.128,2.037,1.953,1.876,1.808,1.736,1.686,1.693,1.694,1.676,1.653,1.67,1.722,1.741,1.723,1.692,1.679,1.669,1.658,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tuvalu,TUV,3.91,3.951,4,4.041,4.034,4.024,4.019,3.997,3.956,3.887,3.807,3.744,3.694,3.642,3.62,3.632,3.717,3.602,3.549,3.503,3.49,3.478,3.467,3.355,3.275,3.217,3.195,3.186,3.209,3.199,3.188,3.163,3.144,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Uganda,UGA,7.037,6.983,6.96,6.932,6.928,6.917,6.894,6.906,6.887,6.875,6.832,6.81,6.779,6.702,6.653,6.572,6.481,6.379,6.251,6.174,6.071,5.935,5.784,5.618,5.463,5.306,5.174,5.052,4.932,4.809,4.693,4.585,4.468,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ukraine,UKR,1.85,1.776,1.674,1.562,1.468,1.398,1.335,1.272,1.211,1.127,1.116,1.078,1.095,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,1.301,1.228,1.217,1.16,1.265,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,United Arab Emirates,ARE,4.537,4.252,4.09,3.817,3.765,3.274,3.232,3.062,2.907,2.793,2.733,2.621,2.54,2.491,2.384,2.204,2.072,1.99,1.917,1.852,1.79,1.724,1.666,1.602,1.545,1.486,1.438,1.419,1.356,1.334,1.46,1.46,1.443,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,United Kingdom,GBR,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,1.56,1.57,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,United States,USA,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.665,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Upper middle income,UMC,2.80969574679058,2.45063130701494,2.31882705331898,2.23644469282756,2.16785995574855,2.11196114350428,2.06041689413304,2.01342389124769,1.9778180810365,1.95376363697944,1.98226181491037,1.92725724063972,1.90355783367667,1.89136835331224,1.90689245134938,1.91348836109522,1.92184408895509,1.93247028695752,1.95359554419494,1.95361404915789,1.93618428452517,1.93317911549011,2.00245056370231,1.95254519377787,1.98036978628319,1.92039959447862,1.95306153427553,1.96169541751045,1.82137592136366,1.77264649504791,1.65618852591911,1.59213478478216,1.59274209365269,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Uruguay,URY,2.433,2.446,2.423,2.397,2.415,2.401,2.364,2.328,2.262,2.22,2.168,2.132,2.142,2.101,2.09,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.01,1.998,2.023,1.945,1.796,1.658,1.546,1.477,1.493,1.483,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Uzbekistan,UZB,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.419,2.604,2.785,2.904,3.173,3.308,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Vanuatu,VUT,5.029,4.992,4.95,4.894,4.824,4.765,4.688,4.632,4.575,4.516,4.48,4.444,4.364,4.294,4.226,4.158,4.121,4.124,4.138,4.148,4.15,4.151,4.124,4.093,4.06,4.006,3.963,3.91,3.855,3.813,3.778,3.735,3.697,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Venezuela, RB",VEN,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.471,2.444,2.417,2.39,2.365,2.34,2.317,2.294,2.272,2.25,2.23,2.211,2.188,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Viet Nam,VNM,3.596,3.476,3.322,3.143,2.92,2.664,2.444,2.29,2.169,2.095,2.072,2.051,2.063,2.026,2.014,1.962,1.904,1.913,1.92,1.906,1.895,1.902,1.927,1.951,1.95,1.951,1.938,1.93,1.937,1.948,1.955,1.944,1.941,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Virgin Islands (U.S.),VIR,2.99,3.102,3.204,3.096,3.044,2.717,2.559,2.727,2.501,2.377,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,West Bank and Gaza,PSE,6.778,6.724,6.633,6.496,6.338,6.175,5.997,5.821,5.695,5.575,5.443,5.315,5.186,5.019,4.942,4.844,4.721,4.614,4.497,4.412,4.383,4.274,4.16,4.076,4.04,4.046,3.935,3.807,3.712,3.642,3.57,3.504,3.436,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,World,WLD,3.30767441034202,3.12703703079299,3.04135161840575,2.97324442304517,2.91976955166235,2.86598027601254,2.81841999762059,2.77672402490048,2.74177869915693,2.71499538318185,2.72401223486326,2.68621252185147,2.6594078013758,2.63595193286226,2.62754466978216,2.60942868076191,2.6016186622864,2.60115532313845,2.60107280516793,2.58742690027634,2.56251670126065,2.54208141139591,2.55759692628325,2.52239972073264,2.51449019633798,2.48571232218395,2.48883129921558,2.46710949010609,2.40526930737468,2.36845842037933,2.30778857589397,2.2815919611226,2.26823728592281,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Yemen, Rep.",YEM,8.606,8.459,8.272,8.048,7.795,7.525,7.02,6.83,6.638,6.511,6.318,6.114,5.937,5.819,5.712,5.577,5.425,5.266,5.129,4.986,4.855,4.744,4.634,4.529,4.427,4.322,4.214,4.112,4.043,3.963,3.886,3.795,3.716,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Zambia,ZMB,6.533,6.447,6.364,6.318,6.274,6.241,6.183,6.117,6.049,5.987,5.926,5.862,5.792,5.726,5.715,5.71,5.686,5.609,5.537,5.452,5.363,5.271,5.146,5.026,4.899,4.793,4.707,4.614,4.536,4.451,4.379,4.308,4.242,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Zimbabwe,ZWE,4.873,4.714,4.567,4.386,4.27,4.154,4.109,4.063,4.032,4.009,3.974,3.954,3.887,3.821,3.738,3.665,3.62,3.652,3.774,3.945,4.025,4.096,4.096,4.064,3.962,3.849,3.771,3.706,3.659,3.599,3.545,3.491,3.437,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.389,0.393489241600037,..,0.400284141302109,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.54360294342041,..,..,..,..,..,..,0.621,0.628666281700134,..,0.634250938892365,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.531282901763916,..,..,..,..,..,..,0.523,0.531993925571442,..,0.534556448459625,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.361,0.360190957784653,..,0.362405389547348,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.578216969966888,..,0.595703899860382,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.588557064533234,..,..,..,..,..,..,0.611,0.61736673116684,..,0.602144718170166,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.572,0.58172595500946,..,0.578998804092407,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.754843771457672,..,..,..,..,..,..,0.803,0.780833959579468,..,0.770239531993866,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.737782120704651,..,..,..,..,..,..,0.793,0.768673121929169,..,0.746739745140076,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.497457385063171,..,..,..,..,..,..,0.597,0.62931215763092,..,0.577767550945282,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.604912281036377,..,..,..,..,..,..,0.668,0.663898766040802,..,0.652472019195557,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.479,0.458553284406662,..,0.46403643488884,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.700078189373016,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.752726852893829,..,..,..,..,..,..,0.757,0.762759745121002,..,0.76041966676712,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.365584790706635,..,..,..,..,..,..,0.406,0.396950334310532,..,0.400290727615356,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.475297033786774,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.618,0.619265019893646,..,0.57968407869339,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.367712110280991,..,..,..,..,..,..,0.424,0.412516504526138,..,0.414028495550156,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.532952487468719,..,..,..,..,..,..,0.56,0.545723736286163,..,0.551497936248779,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.626391351222992,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63661926984787,..,..,..,..,..,..,0.676,0.670277237892151,..,0.613898158073425,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.319721281528473,..,..,..,..,..,..,0.369,0.378283977508545,..,0.383691936731339,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.342875510454178,..,..,..,..,..,..,0.38,0.38957479596138,..,0.386170625686646,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.493,0.490684866905212,..,0.491589874029159,..,..,..
Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.379782944917679,..,..,..,..,..,..,0.394,0.393320679664612,..,0.397401511669159,..,..,..
