Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Slovenia,SVN,..,100,..,..,..,..,..,..,..,..,..,99.5999984741211,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Spain,ESP,..,96,..,..,..,..,..,..,..,..,..,..,..,..,97,98,98,98,98,98,98,98,98,98,98,98,98,..,98,..,99,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Turkiye,TUR,79,..,..,..,..,..,..,..,..,..,..,..,..,..,87,88,88,89,..,91,93,94,95,95,95,96,96,96,..,97,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,..,99.9743499755859,..,..,..,..,..,..,..,..,100,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,99,95.6800003051758,..,99,99,..,..,..,..,99.0240631103516,..,..,..,..,99.5,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,..,..,..,..,100,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Bosnia and Herzegovina,BIH,..,99,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,99.4623107910156,..,100,..,..,..,..,..,..,..,..,99.6999969482422,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,98.0599975585938,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Croatia,HRV,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.7600021362305,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Cyprus,CYP,..,..,100,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,99.9000015258789,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,99.9899978637695,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Greece,GRC,..,99,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Hungary,HUN,99.1999969482422,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.6999969482422,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,100,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,99.8199996948242,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,99.9499969482422,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Malta,MLT,..,..,..,..,..,96,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,99.4499969482422,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Montenegro,MNE,..,99,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,99,..,..,..,..,..,..,97.4223022460938,..,..,99.0500030517578,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,99.9100036621094,..,..,..,..,..,..,99.9100036621094,..,100,..,..,..,..,..,..,99.6999969482422,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,North Macedonia,MKD,..,..,..,..,99,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,98.5999984741211,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Portugal,PRT,..,99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,99.7099990844727,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,100,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,99,..,..,..,..,100,..,..,100,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Romania,ROU,..,..,99,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,100,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Slovenia,SVN,..,100,..,..,..,..,..,..,..,..,..,99.8000030517578,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Spain,ESP,..,100,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,..,100,..,100,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Turkiye,TUR,93,..,..,..,..,..,..,..,..,..,..,..,..,..,96,96,96,96,..,98,98,99,99,99,99,99,100,100,99.3899993896484,100,..,..,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,99.9697570800781,..,..,..,..,..,..,..,..,99.9000015258789,..,..
"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of deaths ages 10-14 years,SH.DTH.1014,Albania,ALB,172,163,155,148,141,136,131,149,125,122,118,115,111,107,102,97,91,86,80,75,69,64,59,55,50,47,43,40,38,36,34,32,31,..
Number of deaths ages 10-14 years,SH.DTH.1014,Andorra,AND,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Number of deaths ages 10-14 years,SH.DTH.1014,Austria,AUT,81,80,79,79,78,75,72,69,67,65,64,62,61,60,59,57,56,53,51,49,46,44,42,41,41,40,39,39,39,37,37,37,37,..
Number of deaths ages 10-14 years,SH.DTH.1014,Belarus,BLR,289,289,288,285,281,276,271,266,256,246,232,215,196,178,160,144,130,118,109,103,97,93,89,84,79,74,69,67,65,63,62,61,59,..
Number of deaths ages 10-14 years,SH.DTH.1014,Belgium,BEL,126,123,120,115,111,106,103,98,95,93,92,90,88,86,83,80,77,74,70,68,66,65,63,61,59,59,57,57,57,57,56,55,54,..
Number of deaths ages 10-14 years,SH.DTH.1014,Bosnia and Herzegovina,BIH,88,83,568,574,77,136,65,62,59,56,53,50,47,44,41,38,35,34,34,33,32,31,29,27,26,25,24,24,24,23,23,23,23,..
Number of deaths ages 10-14 years,SH.DTH.1014,Bulgaria,BGR,246,238,230,221,215,208,201,194,187,179,170,158,147,136,125,115,105,96,89,82,79,76,73,71,68,65,63,62,61,60,60,59,57,..
Number of deaths ages 10-14 years,SH.DTH.1014,Croatia,HRV,94,105,86,81,76,76,65,59,54,49,45,42,39,36,34,33,31,30,30,28,27,26,24,24,22,22,22,22,22,22,22,22,22,..
Number of deaths ages 10-14 years,SH.DTH.1014,Czechia,CZE,197,186,176,165,155,146,139,132,127,121,116,111,107,101,95,87,79,71,64,59,55,53,51,49,48,47,47,49,49,51,52,53,53,..
Number of deaths ages 10-14 years,SH.DTH.1014,Denmark,DNK,59,56,53,50,48,45,45,43,43,43,42,42,42,41,39,38,36,35,33,31,30,28,27,26,26,24,24,24,24,24,23,23,22,..
Number of deaths ages 10-14 years,SH.DTH.1014,Cyprus,CYP,8,8,8,10,10,10,11,11,11,12,13,13,13,13,13,13,13,13,11,11,10,10,10,9,8,8,8,8,8,8,8,8,8,..
Number of deaths ages 10-14 years,SH.DTH.1014,Estonia,EST,50,50,49,47,46,44,43,41,38,37,33,30,28,24,21,18,16,15,13,12,12,10,10,10,9,9,9,9,9,9,9,9,8,..
Number of deaths ages 10-14 years,SH.DTH.1014,Finland,FIN,59,57,56,56,56,55,54,52,49,48,46,46,45,45,43,42,40,38,36,34,32,31,29,28,28,27,26,26,26,26,26,25,24,..
Number of deaths ages 10-14 years,SH.DTH.1014,France,FRA,755,742,729,709,685,658,628,601,578,557,536,512,487,460,431,406,387,369,357,350,345,341,337,331,326,319,313,308,305,302,300,296,291,..
Number of deaths ages 10-14 years,SH.DTH.1014,Germany,DEU,757,755,747,733,712,687,662,640,626,615,603,586,559,527,493,459,432,416,403,391,381,370,355,342,330,319,311,306,304,302,300,300,300,..
Number of deaths ages 10-14 years,SH.DTH.1014,Greece,GRC,146,141,136,131,124,117,110,103,96,90,85,81,78,75,72,70,69,67,66,64,62,61,59,58,56,53,51,49,49,47,46,45,43,..
Number of deaths ages 10-14 years,SH.DTH.1014,Hungary,HUN,215,199,185,172,160,150,144,139,134,130,125,120,117,112,106,101,95,89,83,77,72,69,66,64,61,59,58,56,55,55,52,50,47,..
Number of deaths ages 10-14 years,SH.DTH.1014,Iceland,ISL,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,..
Number of deaths ages 10-14 years,SH.DTH.1014,Italy,ITA,703,680,657,641,618,588,549,506,467,436,413,395,382,367,350,334,322,310,303,297,291,285,277,269,264,259,253,246,239,231,224,218,212,..
Number of deaths ages 10-14 years,SH.DTH.1014,Ireland,IRL,70,69,68,65,62,59,56,53,50,47,45,42,41,39,37,36,34,33,32,32,31,31,29,29,28,27,26,26,26,26,24,24,24,..
Number of deaths ages 10-14 years,SH.DTH.1014,Latvia,LVA,89,87,86,83,82,79,76,73,69,65,60,56,51,46,42,37,32,27,24,22,20,19,18,16,16,15,14,13,13,11,11,10,9,..
Number of deaths ages 10-14 years,SH.DTH.1014,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of deaths ages 10-14 years,SH.DTH.1014,Lithuania,LTU,108,106,105,103,101,98,96,93,89,85,80,77,72,69,64,60,55,50,45,42,38,35,32,29,27,24,22,21,21,19,19,18,17,..
Number of deaths ages 10-14 years,SH.DTH.1014,Luxembourg,LUX,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,..
Number of deaths ages 10-14 years,SH.DTH.1014,Malta,MLT,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,..
Number of deaths ages 10-14 years,SH.DTH.1014,Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Number of deaths ages 10-14 years,SH.DTH.1014,Montenegro,MNE,13,13,13,12,12,12,11,11,11,10,10,10,8,8,8,8,8,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,..
Number of deaths ages 10-14 years,SH.DTH.1014,Moldova,MDA,177,180,183,188,192,193,192,190,183,171,158,146,134,125,116,107,97,88,79,71,66,61,58,55,53,52,50,50,49,49,49,49,49,..
Number of deaths ages 10-14 years,SH.DTH.1014,North Macedonia,MKD,50,50,49,49,49,49,49,47,44,43,40,38,36,33,31,30,28,27,25,25,23,22,22,22,21,20,20,19,18,17,17,17,17,..
Number of deaths ages 10-14 years,SH.DTH.1014,Norway,NOR,48,45,45,43,42,41,40,38,39,39,39,39,38,38,38,37,35,35,34,32,32,31,29,29,28,27,27,27,27,27,26,26,25,..
Number of deaths ages 10-14 years,SH.DTH.1014,Portugal,PRT,303,288,271,254,238,223,206,189,173,158,146,134,125,116,107,99,91,84,78,74,70,67,64,60,57,54,52,51,49,48,46,46,46,..
Number of deaths ages 10-14 years,SH.DTH.1014,Russian Federation,RUS,5128,5323,5512,5711,5834,5824,5789,5785,5728,5613,5465,5205,4798,4301,3814,3372,2983,2676,2453,2287,2158,2075,2029,2009,1995,1969,1925,1875,1827,1781,1733,1704,1695,..
Number of deaths ages 10-14 years,SH.DTH.1014,Serbia,SRB,165,157,148,143,139,134,131,129,126,120,114,108,100,94,88,83,79,76,70,65,60,57,55,55,56,54,51,48,46,44,43,43,43,..
Number of deaths ages 10-14 years,SH.DTH.1014,Romania,ROU,899,867,831,781,728,687,689,757,874,988,1013,909,730,553,422,343,304,289,288,289,286,278,266,254,245,240,234,227,219,209,199,191,185,..
Number of deaths ages 10-14 years,SH.DTH.1014,Slovak Republic,SVK,117,114,112,110,107,104,102,99,96,92,89,84,80,77,73,68,63,58,55,50,48,45,44,41,39,38,38,37,36,37,37,37,37,..
Number of deaths ages 10-14 years,SH.DTH.1014,Slovenia,SVN,33,32,31,29,28,26,24,23,22,20,20,18,17,15,15,13,13,12,12,10,10,10,10,9,9,9,8,8,8,8,9,9,8,..
Number of deaths ages 10-14 years,SH.DTH.1014,Spain,ESP,715,672,630,587,543,503,467,434,405,380,359,339,322,310,296,281,267,256,246,237,231,225,220,215,211,207,206,205,204,204,203,200,195,..
Number of deaths ages 10-14 years,SH.DTH.1014,Sweden,SWE,73,72,70,69,67,67,67,67,68,70,72,72,74,74,72,69,65,60,55,52,50,48,47,47,47,48,49,49,49,50,50,50,50,..
Number of deaths ages 10-14 years,SH.DTH.1014,Switzerland,CHE,74,72,70,70,69,66,65,63,61,59,58,58,56,54,52,50,48,46,44,42,40,40,38,36,35,34,33,33,33,33,32,32,32,..
Number of deaths ages 10-14 years,SH.DTH.1014,Turkiye,TUR,3017,3089,3152,3213,3266,3310,3349,3387,3415,4899,3442,3427,3397,3349,3287,3212,3120,3005,2858,2671,2458,2238,2019,1812,1643,1519,1426,1366,1338,1332,1339,1356,1382,..
Number of deaths ages 10-14 years,SH.DTH.1014,Ukraine,UKR,1494,1504,1517,1549,1572,1565,1549,1525,1476,1407,1338,1259,1175,1092,1010,932,855,780,708,642,582,529,487,459,442,432,428,430,435,442,448,451,770,..
Number of deaths ages 10-14 years,SH.DTH.1014,United Kingdom,GBR,664,658,651,643,630,616,602,593,584,574,563,551,537,521,502,482,462,442,425,407,391,374,357,344,333,327,325,325,326,326,324,322,319,..
Number of deaths ages 15-19 years,SH.DTH.1519,Albania,ALB,213,222,228,229,229,229,232,277,230,221,209,193,179,168,161,157,155,154,153,151,149,144,137,126,115,103,92,82,75,69,64,59,55,..
Number of deaths ages 15-19 years,SH.DTH.1519,Andorra,AND,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,..
Number of deaths ages 15-19 years,SH.DTH.1519,Austria,AUT,365,353,342,333,319,304,291,283,276,269,265,259,253,249,245,240,233,226,217,206,192,177,162,149,138,130,126,122,120,120,122,125,129,..
Number of deaths ages 15-19 years,SH.DTH.1519,Belarus,BLR,624,657,675,685,688,687,688,692,702,712,711,696,666,631,599,564,521,474,431,392,356,317,280,246,219,199,184,174,164,157,152,148,145,..
Number of deaths ages 15-19 years,SH.DTH.1519,Belgium,BEL,402,385,369,356,347,339,332,326,321,317,308,294,277,261,246,236,232,228,222,214,204,193,183,173,164,158,153,146,142,137,135,134,133,..
Number of deaths ages 15-19 years,SH.DTH.1519,Bosnia and Herzegovina,BIH,198,209,2368,2254,715,334,143,140,131,123,116,111,108,105,103,100,99,95,88,82,75,72,72,73,73,71,67,63,59,55,51,48,47,..
Number of deaths ages 15-19 years,SH.DTH.1519,Bulgaria,BGR,446,451,460,464,456,439,416,391,367,342,321,305,291,281,275,270,263,253,239,221,200,182,166,152,144,141,140,140,142,143,144,145,148,..
Number of deaths ages 15-19 years,SH.DTH.1519,Croatia,HRV,237,367,287,283,266,241,215,196,183,175,167,160,154,148,140,133,127,120,110,102,94,86,81,78,75,73,71,71,71,72,76,79,81,..
Number of deaths ages 15-19 years,SH.DTH.1519,Czechia,CZE,496,525,542,542,523,490,451,416,385,359,340,326,315,304,293,281,270,258,245,232,215,196,178,163,151,144,140,138,137,137,138,140,146,..
Number of deaths ages 15-19 years,SH.DTH.1519,Denmark,DNK,166,161,154,148,144,138,132,128,123,119,117,114,112,111,110,108,106,104,100,96,90,84,79,73,70,67,65,64,64,63,63,63,63,..
Number of deaths ages 15-19 years,SH.DTH.1519,Cyprus,CYP,36,37,38,40,44,47,51,53,55,56,55,54,51,50,47,45,42,38,35,31,28,25,22,21,18,17,17,15,14,13,13,11,11,..
Number of deaths ages 15-19 years,SH.DTH.1519,Estonia,EST,117,124,128,128,122,113,104,96,91,88,83,80,79,78,75,72,66,60,52,45,38,34,30,27,26,25,24,24,22,22,21,21,21,..
Number of deaths ages 15-19 years,SH.DTH.1519,Finland,FIN,208,202,191,180,171,162,158,155,157,159,161,158,153,148,144,143,143,144,143,139,133,123,112,102,96,92,93,97,101,104,106,106,105,..
Number of deaths ages 15-19 years,SH.DTH.1519,France,FRA,2383,2259,2116,1985,1883,1833,1833,1844,1843,1820,1762,1669,1560,1460,1373,1297,1235,1185,1138,1087,1033,973,916,874,847,834,828,825,820,810,796,782,768,..
Number of deaths ages 15-19 years,SH.DTH.1519,Germany,DEU,2554,2430,2336,2285,2262,2260,2259,2242,2206,2150,2070,1967,1856,1747,1645,1552,1464,1381,1302,1224,1147,1084,1043,1011,990,976,956,926,896,877,867,873,896,..
Number of deaths ages 15-19 years,SH.DTH.1519,Greece,GRC,424,418,413,407,403,401,399,394,388,377,359,339,319,302,286,271,256,242,228,213,200,187,173,161,150,143,137,131,126,121,116,112,108,..
Number of deaths ages 15-19 years,SH.DTH.1519,Hungary,HUN,539,556,547,519,476,425,382,350,325,304,290,278,268,260,254,250,244,236,227,214,201,185,177,163,152,143,137,134,133,133,135,137,138,..
Number of deaths ages 15-19 years,SH.DTH.1519,Iceland,ISL,14,14,13,13,11,11,11,11,11,11,10,10,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,5,5,5,5,5,5,..
Number of deaths ages 15-19 years,SH.DTH.1519,Italy,ITA,2389,2355,2232,2060,1883,1723,1594,1497,1415,1344,1283,1223,1162,1106,1062,1024,994,965,930,882,827,772,722,680,653,636,621,601,580,559,545,544,560,..
Number of deaths ages 15-19 years,SH.DTH.1519,Ireland,IRL,164,163,162,160,164,171,181,190,194,192,184,173,163,153,147,141,136,130,124,116,107,97,88,81,76,71,68,64,63,60,59,58,56,..
Number of deaths ages 15-19 years,SH.DTH.1519,Latvia,LVA,211,219,222,219,212,201,190,180,173,166,160,154,147,139,128,119,109,100,89,80,70,60,53,47,44,43,43,43,43,41,40,38,37,..
Number of deaths ages 15-19 years,SH.DTH.1519,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of deaths ages 15-19 years,SH.DTH.1519,Lithuania,LTU,275,282,285,283,277,266,255,245,240,238,240,241,240,236,231,224,217,206,194,177,159,141,125,111,101,90,80,71,65,59,55,51,48,..
Number of deaths ages 15-19 years,SH.DTH.1519,Luxembourg,LUX,18,17,17,16,15,14,13,12,11,10,10,10,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,..
Number of deaths ages 15-19 years,SH.DTH.1519,Malta,MLT,11,11,12,12,12,12,12,12,12,12,11,11,11,11,9,9,9,8,8,7,7,7,7,6,6,6,5,4,4,4,4,4,4,..
Number of deaths ages 15-19 years,SH.DTH.1519,Monaco,MCO,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Number of deaths ages 15-19 years,SH.DTH.1519,Montenegro,MNE,25,24,24,23,22,22,22,22,23,24,24,24,24,23,22,21,20,18,17,15,15,14,13,12,12,12,12,12,12,13,13,14,15,..
Number of deaths ages 15-19 years,SH.DTH.1519,Moldova,MDA,319,326,369,330,328,321,314,307,301,295,288,277,267,257,247,235,222,206,192,178,165,152,140,130,121,113,107,103,101,101,102,103,106,..
Number of deaths ages 15-19 years,SH.DTH.1519,North Macedonia,MKD,68,69,68,69,71,72,74,77,81,83,83,81,77,73,70,65,62,59,56,54,51,48,46,45,42,40,39,38,38,38,38,37,37,..
Number of deaths ages 15-19 years,SH.DTH.1519,Norway,NOR,175,161,148,138,131,126,125,128,131,134,135,134,131,127,124,121,120,118,117,114,110,104,97,89,84,80,78,79,79,79,78,78,77,..
Number of deaths ages 15-19 years,SH.DTH.1519,Portugal,PRT,804,803,777,729,682,639,596,553,515,474,431,389,347,309,279,255,237,219,202,185,168,153,141,130,123,120,119,119,119,121,124,128,134,..
Number of deaths ages 15-19 years,SH.DTH.1519,Russian Federation,RUS,11325,12316,13658,15185,16131,17511,15630,15685,16339,17110,17493,17461,16941,15927,14809,13972,13020,11685,10148,8752,7595,6768,6071,5582,5155,4720,4370,4128,4006,4010,4117,4240,4928,..
